date,area,uk_7d,uk_30d,ym_7d,ym_30d,primary_query,sources_used,notes
2026-06-02,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ total (59 new 7d est). ym carried fwd 7/417. Trend vs 2026-05-27: all (=). SANITY CHECK FAILURE: uk_7d=59; no verified pick <=7d; all canonical pages 403. Best effort: Adzuna Lead Electronics Engineer City of London £700/day ID 5710666841 (date unverified canonical 403)."
2026-06-03,Agentic AI / LLM,25,256,5,55,LLM jobs UK (LinkedIn fallback),linkedin_serp,"Indeed UK 403. LinkedIn LLM jobs UK SERP: 256 total (25 new). ym_7d=5 est. (Leeds AI eng 3 new + Manchester ~2). ym_30d=55 est. Trend vs 2026-05-27 (exact match): all (=). Pick: Lloyds Banking Group Lead Engineer Advanced AI Engineering Leeds (workday-job.156906; posted May 30 4 days ago per June 2 session; closing June 4 URGENT; GBP69624-105000; S1=Leeds S2=GBP S6=Lloyds UK)."
2026-06-03,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-05-27: all (=). SANITY CHECK FAILURE: 19th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best: Intel UK Signal Integrity and Power Delivery Engineer (Adzuna 4429847391; Cadence PowerSI/HFSS/ADS; Swindon hybrid; UK location confirmed; date unverified)."
2026-06-03,FPGA / RTL,16,251,4,18,FPGA engineer,linkedin_serp,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count shown). uk_7d=16 est (~6.4% of 251). ym_7d=4 est.; ym_30d=18 est. Trend vs 2026-05-27: all (=). Pick: Leonardo Lead Firmware/FPGA Engineer Edinburgh R0018458 (GCAP programme; VHDL Xilinx Versal; team lead; S1=Edinburgh S4=SC clearance S6=Leonardo UK; date unverified canonical 403; first found this session)."
2026-06-03,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp,"Indeed UK 403. LinkedIn digital signal processing UK: 754 total (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-05-27: all (=). SANITY CHECK FAILURE: uk_7d=29; no verified pick <=7d; all canonical pages 403. Best: Morson DSP Embedded Software Engineer SDR Datalink Stevenage (defence; S1=Stevenage S4=SC clearance; date unverified)."
2026-06-03,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp,"Indeed UK 403. LinkedIn electronic design engineer 4000+ UK (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-05-27: all (=). Pick: BAE Systems Senior Electronics Engineer Portsmouth Broad Oak (IET job 67234; closing June 9 2026; up to GBP61600 + bonus; FPGA VHDL + PCB EMC design authority; S1=Portsmouth S2=GBP61600 S4=BPSS/SC S6=BAE Systems UK S7=IET UK engineering jobs)."
2026-06-04,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM/AI jobs UK SERP: carried fwd (256 total / 25 new; stable 30+ days; direct WebFetch blocked). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-05-28: all (=). Pick: Lloyds Lead Engineer Advanced AI Engineering Leeds (workday-job.156906; posted ~May 30; closing June 4 URGENT; GBP69624-105000; S1=Leeds S2=GBP S6=Lloyds UK). Runner-up: Lloyds AI Security Engineering Lead (workday-job.157480; posted June 3; GBP92701-115000; Leeds/Manchester; closing June 25)."
2026-06-04,HW / Power / SI / PI,9,198,1,8,signal integrity (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new) confirmed today via WebSearch. ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-05-28: all (=). SANITY CHECK FAILURE: 21st+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: Intel SI/PI Swindon hybrid (Adzuna 4429847391; Cadence PowerSI/HFSS/ADS; date unverified). MBDA R28218 Stevenage/Bristol (March 2026 posting DQ)."
2026-06-04,FPGA / RTL,16,251,4,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer UK: 251 total (no 7d count in SERP snippet); uk_7d=16 est (~6.4% of 251). ym_7d=4 est.; ym_30d=18 est. Trend vs 2026-05-28: all (=). Pick: Leonardo Firmware/FPGA Engineers All Levels All UK Sites R0014842 (Edinburgh/Newcastle/Lincoln/Southampton; VHDL Xilinx SC clearance; posted ~May 28 borderline 7d confirmed via May 29 session). BAE Manchester IET 66307 DQ (~May 15 posting = 20d)."
2026-06-04,DSP,29,754,2,20,digital signal processing (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn digital signal processing UK: 754 total (29 new) confirmed today via WebSearch. ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-05-28: all (=). SANITY CHECK FAILURE: 6th+ consecutive session; no verified pick <=7d; all canonical pages 403. Re-pulled LinkedIn SERP (all pages 403). Best: Lockheed Martin Gloucester DSP (Oct 2025 DQ); Yoh Solutions Salisbury Audio DSP (6 March 2026 DQ)."
2026-06-04,Electronics Engineer,59,4000,7,417,electronic design engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ total (59 new) confirmed today via WebSearch. ym_7d=7 (cross-checked: LinkedIn 800 Electronic Designer jobs Greater Leeds Area 7 new). ym_30d=417 est. Trend vs 2026-05-28: all (=). Pick: BAE Systems Senior Electronics Engineer Portsmouth Broad Oak (IET job 67234; closing June 9 2026; up to GBP61600 + bonus; FPGA VHDL + PCB EMC design authority; S1=Portsmouth S2=GBP61600 S4=BPSS/SC S6=BAE Systems UK S7=IET UK)."
2026-06-05,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM jobs UK SERP: 256 total (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-05-29: all (=). Pick: Lloyds Banking Group AI Security Engineering Lead Leeds/Manchester (workday-job.157480; posted ~3 Jun 2026; £92701-£115000; closing 25 Jun 2026; S1=Leeds/Manchester S2=GBP S6=Lloyds UK). Score 77/100."
2026-06-05,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-05-29: all (=). SANITY CHECK FAILURE: 22nd+ consecutive session; no verified pick <=7d; all canonical pages 403. Intel SIPI Swindon (Adzuna 4429847391) confirmed UK location but posted ~3 weeks ago (DQ freshness). ARM Cambridge SIPI posted Oct 2025 (DQ)."
2026-06-05,FPGA / RTL,16,251,4,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count). uk_7d=16 est (~6.4% of 251). ym_7d=4 est.; ym_30d=18 est. Trend vs 2026-05-29: all (=). Pick: MBDA FPGA Designer R16231 Stevenage/Bristol/Bolton (mbdacareers.co.uk; LinkedIn '4 days ago' ~1 Jun 2026; up to £75k; VHDL+SV/UVM; British citizen+DV; S1+S2+S4+S6). Score 77/100."
2026-06-05,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn digital signal processing UK: 754 total (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-05-29: all (=). SANITY CHECK FAILURE: 7th+ consecutive session; no verified pick <=7d. MBDA R26116 RF DSP Bristol/Stevenage (up to £60k; British citizen; S1+S2+S4+S6) confirmed posted May 2025 via The Engineer (DQ ~1 year). All canonical pages 403."
2026-06-05,Electronics Engineer,59,4000,7,417,electronics engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ total (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-05-29: all (=). Pick: BAE Systems Senior Electronics Engineer Portsmouth Broad Oak (IET job 67234; closing 9 Jun 2026 URGENT; up to £61600 + bonus; FPGA/VHDL+PCB+EMC design authority; S1=Portsmouth S2=£61600 S4=BPSS/SC S6=BAE Systems UK S7=IET UK engineering jobs). Score 82/100."
2026-06-06,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM/AI jobs UK SERP: 256 total (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-05-30: all (=). Pick: Lloyds Banking Group AI Security Engineering Lead Leeds/Manchester (workday-job.157480; posted ~3 Jun 2026; £92701-£109060; closing 25 Jun 2026; S1=Leeds/Manchester S2=GBP S6=Lloyds UK)."
2026-06-06,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-05-30: all (=). SANITY CHECK FAILURE: 23rd+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: IC Resources Senior SI Engineer Leeds (LinkedIn 4187454025; date ~May 2026 est; DQ)."
2026-06-06,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer UK: 251 total (no 7d count). uk_7d=16 est (~6.4%). ym_7d=5 est (Leeds 27 new FPGA Design Eng; +1 vs prior 4). ym_30d=18 est. Trend vs 2026-05-30: ym_7d +1 others (=). Pick: MBDA FPGA Designer R16231 Stevenage/Bristol/Bolton (mbdacareers.co.uk; LinkedIn ~4 days ago on Jun 5; up to £75k; VHDL+SV/UVM; S1+S2+S4+S6)."
2026-06-06,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn digital signal processing UK: 754 total (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-05-30: all (=). SANITY CHECK FAILURE: 8th+ consecutive session; LM DSP TotalJobs job106816333 confirmed posted 26 Feb 2026 (DQ). Best effort: ECM Selection Senior DSP/Embedded SW Eng Cambridge (ecmselection.co.uk/jobs/27252; date unverified)."
2026-06-06,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-05-30: all (=). Pick: BAE Systems Senior Electronics Engineer Portsmouth Broad Oak (IET job 67234; closing 9 Jun 2026 URGENT; up to £61600; FPGA VHDL+PCB+EMC; S1=Portsmouth S2=£61600 S4=BPSS/SC S6=BAE Systems UK S7=IET UK)."
2026-06-07,Agentic AI / LLM,25,256,5,55,LLM jobs UK (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn 'LLM jobs UK' SERP: 256 total (25 new). ym_7d=5 est. (Leeds AI eng ~3 + Manchester ~2). ym_30d=55 est. Trend vs 2026-05-31: all (=). Pick: Lloyds AI Security Engineering Lead Leeds/Manchester (workday-job.157480; posted ~3 Jun 2026; £92701-£109060; closing 25 Jun 2026; S1=Leeds/Manchester S2=GBP S6=Lloyds UK)."
2026-06-07,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-05-31: all (=). SANITY CHECK FAILURE: 25th+ consecutive session; no verified UK pick ≤7d; all canonical pages 403. Best: Intel SI/PI Swindon (Adzuna 4429847391; PowerSI/HFSS/ADS; UK confirmed; date unverified suspected >7d)."
2026-06-07,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count). uk_7d=16 est (~6.4% of 251). ym_7d=5 (+1 vs May-31 4; Leeds 27 new FPGA Design Eng). ym_30d=18 est. Trend vs 2026-05-31: ym_7d +1 others (=). Pick: MBDA FPGA Designer R16231 Stevenage/Bristol/Bolton (up to £75k; VHDL+SV/UVM; British citizen+BPSS; posted ~1 Jun 2026 6d ago; S1+S2+S4+S6)."
2026-06-07,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP 754 UK (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-05-31: all (=). Pick: Marshall Group Embedded DSP Engineer Milton Keynes (careers.marshall.com/jobs/6839295; audio DSP firmware; LinkedIn SERP ~4 days ago ~3 Jun 2026; S1=Milton Keynes S6=Marshall Group UK HQ). First confirmed fresh DSP pick in 9+ sessions."
2026-06-07,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-05-31: all (=). Pick: BAE Systems Senior Electronics Engineer Portsmouth Broad Oak (IET job 67234; closing 9 Jun URGENT; up to £61600+bonus; FPGA VHDL+PCB+EMC; S1=Portsmouth S2=£61600 S4=BPSS/SC S6=BAE Systems UK S7=IET UK). Runner-up: Senior Electronics Engineer Bolton HV PCB Altium (Reed 50336198; £50-60k; S1=Bolton S7=Reed UK; date unverified)."
2026-06-08,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn 'LLM jobs UK' SERP: 256 total (25 new). ym_7d=5 est. (Leeds AI eng 3 new + Manchester ~2). ym_30d=55 est. Trend vs 2026-06-01: all (=). Pick: Lloyds Banking Group AI Security Engineering Lead Leeds/Manchester (workday-job.157480; posted ~3 Jun 2026; £92701-£115000; closing 25 Jun 2026; S1=Leeds/Manchester S2=GBP S6=Lloyds UK)."
2026-06-08,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-06-01: all (=). SANITY CHECK FAILURE: 26th+ consecutive session; no verified UK pick <=7d; all canonical pages 403. IC Resources Leeds LinkedIn 4187454025 (ID suggests early 2025 DQ); Intel IFS Swindon Adzuna 4429847391 (date unverified)."
2026-06-08,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count shown). uk_7d=16 est (~6.4% of 251). ym_7d=5 est.; ym_30d=18 est. Trend vs 2026-06-01: ym_7d +1 others (=). Pick: MBDA FPGA Designer R16231 Stevenage/Bristol/Bolton (up to £75k; VHDL+SV/UVM; British citizen+BPSS; date ~Jun 1 2026 via aggregator metadata; canonical 403; S1+S2+S4+S6). Runner-up: BAE Cyber Senior FPGA Manchester cybercareers 1374144333 (freshness unverified)."
2026-06-08,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP 754 UK (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-06-01: all (=). SANITY CHECK FAILURE: 11th+ consecutive session; no verified UK pick <=7d; all canonical pages 403. Best: Lockheed Martin DSP Engineer Gloucester SDR/R&D/defence Adzuna 5193856146 (S1=Gloucester S6=Lockheed Martin UK; date unverified; REJECT per B.1a). Marshall ML DSP Milton Keynes May 2026 (DQ)."
2026-06-08,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-06-01: all (=). Pick: BAE Systems Senior Electronics Engineer Portsmouth Broad Oak (IET job 67234; URGENT closing 9 Jun 2026; up to £61600+bonus; FPGA VHDL+PCB+EMC design authority; S1=Portsmouth S2=£61600 S4=BPSS/SC S6=BAE Systems UK S7=IET UK; posted ~3 Jun 2026)."
2026-06-09,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn 'LLM jobs UK' SERP: 256 total (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-06-02: all (=). Pick: Lloyds Banking Group AI Security Engineering Lead Leeds/Manchester/Edinburgh/Bristol/London (workday-job.157480; posted ~Jun 3 2026; £92701-£109060; closing Jun 25; S1=Leeds/Manchester S2=GBP S6=Lloyds UK S7=lloydsbankinggroup.com). Score 74/100."
2026-06-09,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-06-02: all (=). SANITY CHECK FAILURE: 27th+ consecutive session; no verified pick <=7d; all canonical pages 403. Intel SIPI Swindon (est Feb 2026 DQ); Arm Cambridge SIPI (Feb 21 2026 DQ); IC Resources Reading (date unverified). Re-pull attempted same result."
2026-06-09,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count). uk_7d=16 est (~6.4% of 251). ym_7d=5 (-1 vs 2026-06-02 ym_7d=6). ym_30d=18 est. Trend vs 2026-06-02: ym_7d -1 others (=). Pick: Viasat FPGA Development Engineer Farnborough GU14 7DL (careers.viasat.com/jobs/5234; VHDL CyberIA SC clearance; date unverified canonical 403; active June 2026 engineering indexes; S1=Farnborough S3=GU14 S4=SC clearance S6=Viasat UK). Score ~82/100."
2026-06-09,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn digital signal processing UK: 754 total (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-06-02: all (=). SANITY CHECK FAILURE: 11th+ consecutive session; no verified pick <=7d. Marshall Embedded DSP Milton Keynes (posted Mar 5 2026 confirmed DQ 96d); Marshall ML DSP (~May 9 2026 DQ ~31d). All canonical pages 403."
2026-06-09,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer 4000+ UK (59 new est). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-06-02: all (=). Pick: BAE Systems Senior Electronics Engineer Portsmouth Broad Oak (IET job 67234; CLOSING Jun 9 2026; up to £61600+bonus; FPGA VHDL+PCB+EMC design authority; S1=Portsmouth S2=£61600 S4=BPSS/SC S6=BAE Systems UK S7=IET UK). Score 82/100."

2026-06-10,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM jobs UK SERP: 256 total (25 new). ym_7d=5 est. ym_30d=55 est. Trend vs 2026-06-03: all (=). Pick: Lloyds Banking Group AI Security Engineering Lead Leeds/Manchester (workday-job.157480; posted ~Jun 3 2026; £92701-£109060; closing Jun 25; S1+S2+S6). Score 73/100."
2026-06-10,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-06-03: all (=). SANITY CHECK FAILURE: 28th+ consecutive session; no verified pick <=7d; all canonical pages 403. Intel SIPI Swindon (date unverified); IC Resources Leeds SI (date unverified)."
2026-06-10,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count shown). uk_7d=16 est (~6.4% of 251). ym_7d=5 (LinkedIn Edinburgh 4 new FPGA + Yorkshire est). ym_30d=18 est. Trend vs 2026-06-03: ym_7d +1 others (=). SANITY CHECK FAILURE: no verified pick <=7d; all pages 403. Best effort: Leonardo R0014842 All UK Sites Edinburgh/Newcastle (first observed May 28 13d DQ; refresh date unverified)."
2026-06-10,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn digital signal processing UK: 754 total (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-06-03: all (=). SANITY CHECK FAILURE: 11th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: Palma Ceia SemiDesign Senior DSP Systems Eng Cambridge (£43-72k; date unverified; Glassdoor confirms 11 PCS jobs Cambridge Jun 2026)."
2026-06-10,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-06-03: all (=). SANITY CHECK FAILURE: no verified pick <=7d; BAE Portsmouth IET 67234+67185 closed Jun 9 (DQ); all other pages 403. Best effort: Collins Aerospace FPGA/Electronics Plymouth/Bristol (ZipRecruiter 475015822; date unverified)."
2026-06-11,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn 'LLM jobs UK' SERP confirmed 256 total (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-06-04: all (=). Pick: Robert Half Senior ML Engineer Agentic AI Platform Cambridge (LangGraph/multi-agent/FastAPI/Docker/Redis; S1=Cambridge UK S6=Robert Half GB S7=Reed.co.uk UK; date unverified canonical 403; roberthalf.com/gb/en/job/.../06030-0013389034-uken). Score 80/100."
2026-06-11,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-06-04: all (=). SANITY CHECK FAILURE: 29th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: GD Senior SI Engineer Hastings TN38 £45600-60000 GBP Cadence Sigrity+HFSS (date unverified indexed Sep 2025; gd.com/careers/744000083436333)."
2026-06-11,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no 7d count). uk_7d=16 est (~6.4% of 251). ym_7d=5 est (Edinburgh 4 new FPGA + Yorkshire). ym_30d=18 est. Trend vs 2026-06-04: ym_7d +1 others (=). SANITY CHECK FAILURE: no verified pick <=7d; all canonical pages 403. Glassdoor Edinburgh shows Senior FPGA VHDL 60K+15% bonus hybrid 3 days ago (Jun 8) - company unidentified from search metadata. Quest Global Edinburgh FPGA ZipRecruiter 478228550 date unverified."
2026-06-11,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP 754 UK (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-06-04: all (=). SANITY CHECK FAILURE: 12th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: Principal DSP Engineer Cambridge audio £70-80k (company/date unverified)."
2026-06-11,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ total (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-06-04: all (=). Pick: A-SAFE Senior Electronics Engineer Elland/Halifax HX5 9JP West Yorkshire (IoT sensors/gateways; Altium PCB design; RF; on-site 5d/wk; posted Jun 6 2026 = 5 days ago per Breakroom metadata listing 93140741; S1=Halifax/Elland S3=HX5 9JP S6=A-SAFE UK HQ; careers.asafe.com). Score 84/100."
2026-06-12,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM jobs UK: 256 total (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-06-05: all (=). Pick: Anduril SWE Agentic Systems & Integration London (jobijoba.co.uk/detail/92/88fe60701877012b8066c08860854c10; ClearanceJobs 8908988; ~Jun 8 4d ago; S1=London S4=UKSV clearance; Go+Python+agentic LLM K8s gRPC; score 68/100)."
2026-06-12,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-06-05: all (=). SANITY CHECK FAILURE: 30th+ consecutive session; no verified pick <=7d; all canonical pages 403. Best effort: Intel SIPI Swindon JR0274025/Adzuna 4429847391 (Cadence PowerSI/HFSS/ADS; date ~Feb 2026=DQ)."
2026-06-12,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer UK: 251 total (16 new). ym_7d=5 est.; ym_30d=18 est. Trend vs 2026-06-05: ym_7d +1 others (=). SANITY CHECK FAILURE: no verified pick <=7d; Sperry Marine New Malden pre-Apr 2026=DQ; RTRS Gloucestershire Jun 1=11d=DQ; Leonardo R0014207 Luton date unknown=DQ."
2026-06-12,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP UK: 754 total (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-06-05: all (=). SANITY CHECK FAILURE: 13th+ consecutive session; no verified pick <=7d; Marshall Milton Keynes Mar 5=DQ; Morson Stevenage Mar 25=DQ; ECM Selection Cambridge 403 date unknown=DQ."
2026-06-12,Electronics Engineer,59,4000,7,417,electronic design engineer (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn electronic design engineer UK: 4000+ total (59 new). ym_7d=7 est.; ym_30d=417 est. Trend vs 2026-06-05: all (=). Pick: A-SAFE Senior Electronics Engineer Elland/Halifax HX5 9JP West Yorkshire (careers.asafe.com / Breakroom 93140741; Jun 6 2026 = 6 days ago; S1=Elland/Halifax S3=HX5 9JP S6=A-SAFE UK HQ; IoT sensors/gateways Altium PCB RF on-site 5d/wk; score 84/100)."
2026-06-13,Agentic AI / LLM,25,256,5,55,LLM engineer (LinkedIn fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn LLM jobs UK SERP: 256 total (25 new). ym_7d=5 est.; ym_30d=55 est. Trend vs 2026-06-06: all (=). SANITY CHECK FAILURE: uk_7d=25 but no verified pick <=7d. Innova Recruitment Senior AI Engineer NLP/LLM Remote UK (Preston Lancashire; £70-80k) best effort; date unconfirmed. Lloyds 157480 Jun 3 (DQ 10d); Lloyds 156134 closed May 22 (DQ); Corriculo Dec 2025 (DQ); Experis Feb 2026 (DQ)."
2026-06-13,HW / Power / SI / PI,9,198,1,8,signal integrity (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn signal integrity UK: 198 total (9 new). ym_7d=1 est.; ym_30d=8 est. Trend vs 2026-06-06: all (=). SANITY CHECK FAILURE: 31st+ consecutive session; no verified pick <=7d; all canonical pages 403. ARM Cambridge Feb 19 2026 (114d DQ); Intel IFS Swindon Feb 2026 (~120d DQ)."
2026-06-13,FPGA / RTL,16,251,5,18,FPGA engineer,linkedin_serp_websearch,"Indeed UK 403. LinkedIn FPGA Engineer 251 UK (no new count). uk_7d=16 est (~6.4% of 251). ym_7d=5 est.; ym_30d=18 est. Trend vs 2026-06-06: all (=). Pick: Morgan McKinley Senior FPGA Engineer Cambridgeshire (Reed.co.uk; posted Jun 10 2026 3d ago; £75-85k; S1=Cambridgeshire S2=GBP S7=Reed UK). Runner-up: Sanderson FPGA Design Engineer Edinburgh (Reed.co.uk; posted Jun 9 4d ago; S1=Edinburgh S7=Reed UK)."
2026-06-13,DSP,29,754,2,20,digital signal processing (fallback),linkedin_serp_websearch,"Indeed UK 403. LinkedIn DSP 754 UK (29 new). ym_7d=2 est.; ym_30d=20 est. Trend vs 2026-06-06: all (=). SANITY CHECK FAILURE: 14th+ consecutive session; no verified pick <=7d; all canonical pages 403. IC Resources Audio DSP Salisbury (Apr 6 2026 DQ 68d); Reed Didcot Platform Recruitment (Nov 2025 DQ); Marshall Milton Keynes (Mar 5 2026 DQ)."
